Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,"Part Status","Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Failure Rate","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style"
"https://www.murata.com/~/media/webrenewal/support/library/catalog/products/k70e.ashx?la=en-us","//media.digikey.com/Renders/Murata%20Renders/1210-3225-16.jpg","490-10963-2-ND,490-10963-1-ND,490-10963-6-ND","GRJ32ER71K475KE11L","Murata Electronics","Murata Electronics","CAP CER 4.7UF 80V X7R 1210","81","1.33","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRJ","Not For New Designs","4.7 µF","±10%","80V","X7R","-55°C ~ 125°C","Derating Recommended, Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/RDE_X7R_250V-1kV_E.pdf","//media.digikey.com/Photos/Murata%20Photos/RDE%20SERIES%205.5mm.jpg","490-9174-1-ND,490-9174-3-ND","RDER71H335K3M1H03A","Murata Electronics","Murata Electronics","CAP CER 3.3UF 50V X7R RADIAL","878","1.37","0","1","Cut Tape (CT),Tape & Box (TB)","RDE","Active","3.3 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.217"" L x 0.157"" W (5.50mm x 4.00mm)","0.295"" (7.50mm)","-","0.197"" (5.00mm)","Formed Leads - Kinked"
"https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","//media.digikey.com/Renders/Samsung%20Electro-Mechanics%20America/Ceramic-Capacitor-CL-Series.jpg","1276-3359-2-ND,1276-3359-1-ND,1276-3359-6-ND","CL43B105KBFNNNE","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1UF 50V X7R 1812","814","1.38","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","1812 (4532 Metric)","0.177"" L x 0.126"" W (4.50mm x 3.20mm)","-","0.057"" (1.45mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_soft_en.pdf","//media.digikey.com/Renders/TDK%20Renders/1210-(3225-Metric)-2,80mm-C-Series.jpg","445-6825-2-ND,445-6825-1-ND,445-6825-6-ND","C3225X7S1H475M230AE","TDK Corporation","TDK Corporation","CAP CER 4.7UF 50V X7S 1210","995","1.46","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Not For New Designs","4.7 µF","±20%","50V","X7S","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.098"" (2.50mm)","-","-"
"https://datasheets.kyocera-avx.com/X7RDielectric.pdf","//media.digikey.com/Renders/AVX%20Renders/2220-(5750-Metric)-3,30mm.jpg","478-3019-2-ND,478-3019-1-ND,478-3019-6-ND","22205C105KAT1A","KYOCERA AVX","KYOCERA AVX","CAP CER 1UF 50V X7R 2220","690","1.5","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","2220 (5750 Metric)","0.224"" L x 0.197"" W (5.70mm x 5.00mm)","-","0.130"" (3.30mm)","-","-"
"https://datasheets.kyocera-avx.com/X7RDielectric.pdf","//media.digikey.com/Renders/AVX%20Renders/2220-(5750-Metric)-3,30mm.jpg","478-13084-2-ND,478-13084-1-ND,478-13084-6-ND","22205C105KAT2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1UF 50V X7R 2220","183","1.5","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","2220 (5750 Metric)","0.224"" L x 0.197"" W (5.70mm x 5.00mm)","-","0.090"" (2.29mm)","-","-"
"https://datasheets.kyocera-avx.com/LD-Series.pdf","//media.digikey.com/Renders/AVX%20Renders/1812-(4532-Metric)-2,80mm.jpg","478-10972-2-ND,478-10972-1-ND,478-10972-6-ND","LD125C105KAB2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1UF 50V X7R 1812","151","1.55","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","LD","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","1812 (4532 Metric)","0.177"" L x 0.126"" W (4.50mm x 3.20mm)","-","0.050"" (1.27mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_highreliability_general_en.pdf","//media.digikey.com/photos/TDK%20Photos/CGJ6N3X7S1H475K230AB.JPG","445-13387-2-ND,445-13387-1-ND,445-13387-6-ND","CGJ6N3X7S1H475K230AB","TDK Corporation","TDK Corporation","CAP CER 4.7UF 50V X7S 1210","523","1.67","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGJ","Not For New Designs","4.7 µF","±10%","50V","X7S","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","-","-","-"
"https://datasheets.kyocera-avx.com/FlexitermMLCC.pdf","//media.digikey.com/Renders/AVX%20Renders/1812-(4532-Metric)-2,80mm.jpg","478-6389-2-ND,478-6389-1-ND,478-6389-6-ND","18125C105MAZ2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1UF 50V X7R 1812","181","1.76","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","FLEXITERM®","Active","1 µF","±20%","50V","X7R","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","1812 (4532 Metric)","0.177"" L x 0.126"" W (4.50mm x 3.20mm)","-","0.090"" (2.29mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_highreliability_general_en.pdf","//media.digikey.com/photos/TDK%20Photos/CGJ6P3X7S1H.JPG","445-13389-2-ND,445-13389-1-ND,445-13389-6-ND","CGJ6P3X7S1H685K250AB","TDK Corporation","TDK Corporation","CAP CER 6.8UF 50V X7S 1210","942","1.87","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGJ","Not For New Designs","6.8 µF","±10%","50V","X7S","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","-","-","-"
"https://datasheets.kyocera-avx.com/FlexitermMLCC.pdf","//media.digikey.com/Renders/AVX%20Renders/1812-(4532-Metric)-2,80mm.jpg","478-12878-2-ND,478-12878-1-ND,478-12878-6-ND","18125C105K4Z2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1UF 50V X7R 1812","185","1.88","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","FLEXITERM®","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","1812 (4532 Metric)","0.177"" L x 0.126"" W (4.50mm x 3.20mm)","-","0.050"" (1.27mm)","-","-"
"https://api.kemet.com/component-edge/download/datasheet/C2220C105K5RACAUTO.pdf","//media.digikey.com/Renders/Kemet%20Renders/Kemet%202220.jpg","399-C2220C105K5RACAUTOTR-ND,399-C2220C105K5RACAUTOCT-ND,399-C2220C105K5RACAUTODKR-ND","C2220C105K5RACAUTO","KEMET","KEMET","CAP CER 1UF 50V X7R 2220","990","1.9","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive, Bypass, Decoupling","-","Surface Mount, MLCC","2220 (5750 Metric)","0.224"" L x 0.197"" W (5.70mm x 5.00mm)","-","0.065"" (1.65mm)","-","-"
"https://datasheets.kyocera-avx.com/X7RDielectric.pdf","//media.digikey.com/Renders/AVX%20Renders/1812-(4532-Metric)-2,80mm.jpg","478-7984-2-ND,478-7984-1-ND,478-7984-6-ND","18125C105JAT2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1UF 50V X7R 1812","600","1.92","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1 µF","±5%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","1812 (4532 Metric)","0.180"" L x 0.126"" W (4.57mm x 3.20mm)","-","0.040"" (1.02mm)","-","-"
"https://datasheets.kyocera-avx.com/AVX-MM.pdf","//media.digikey.com/Renders/AVX%20Renders/1812-(4532-Metric)-2,80mm.jpg","478-10641-2-ND,478-10641-1-ND,478-10641-6-ND","MM125C105KCZ2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1UF 50V X7R 1812","639","1.98","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","MM","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","Medical, Non-Critical","-","Surface Mount, MLCC","1812 (4532 Metric)","0.177"" L x 0.126"" W (4.50mm x 3.20mm)","-","0.029"" (0.74mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=digikey","//media.digikey.com/Renders/TDK%20Renders/2220-(5750-Metric)-2,70mm-C-Series.jpg","445-3488-2-ND,445-3488-1-ND,445-3488-6-ND","C5750X7R1H475K200KA","TDK Corporation","TDK Corporation","CAP CER 4.7UF 50V X7R 2220","765","2.01","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Not For New Designs","4.7 µF","±10%","50V","X7R","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","2220 (5750 Metric)","0.224"" L x 0.197"" W (5.70mm x 5.00mm)","-","0.087"" (2.20mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_openmode_en.pdf","//media.digikey.com/Renders/TDK%20Renders/2220-(5750-Metric)-2,70mm-C-Series.jpg","445-6123-2-ND,445-6123-1-ND,445-6123-6-ND","C5750X7R1H475K280KM","TDK Corporation","TDK Corporation","CAP CER 4.7UF 50V X7R 2220","274","2.01","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Not For New Designs","4.7 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","2220 (5750 Metric)","0.224"" L x 0.197"" W (5.70mm x 5.00mm)","-","0.122"" (3.10mm)","-","-"
"-","//media.digikey.com/Renders/AVX%20Renders/1812-(4532-Metric)-2,80mm.jpg","478-18125C106KAT2ATR-ND,478-18125C106KAT2ACT-ND,478-18125C106KAT2ADKR-ND","18125C106KAT2A","KYOCERA AVX","KYOCERA AVX","CAP CER SMD","111","2.04","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","10 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","1812 (4532 Metric)","0.177"" L x 0.126"" W (4.50mm x 3.20mm)","-","-","-","-"
"https://www.chemi-con.co.jp/products/relatedfiles/capacitor/catalog/NTDA0-e.PDF","//media.digikey.com/photos/United%20Chemi-Con%20Photos/NTD-Series_7,50mmx4.50mm,4.70mm.jpg","565-5034-1-ND,565-5034-3-ND","KTD500B106M55A0T00","United Chemi-Con","United Chemi-Con","CAP CER 10UF 50V X7R RADIAL","503","2.21","0","1","Cut Tape (CT),Tape & Box (TB)","NTD","Active","10 µF","±20%","50V","X7R","-55°C ~ 125°C","-","-","SMPS Filtering","-","Through Hole","Radial","0.295"" L x 0.177"" W (7.50mm x 4.50mm)","0.354"" (9.00mm)","-","0.197"" (5.00mm)","Straight"
"https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C1825C105K5RACTU","//media.digikey.com/Renders/Kemet%20Renders/1825-(4564-Metric)-1,80mm-C-Series.jpg","399-C1825C105K5RAC7800TR-ND,399-C1825C105K5RAC7800CT-ND,399-C1825C105K5RAC7800DKR-ND","C1825C105K5RAC7800","KEMET","KEMET","CAP CER 1UF 50V X7R 1825","221","2.34","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","-","Surface Mount, MLCC","1825 (4564 Metric)","0.177"" L x 0.252"" W (4.50mm x 6.40mm)","-","0.049"" (1.25mm)","-","-"
"https://datasheets.kyocera-avx.com/X7RDielectric.pdf","//media.digikey.com/Renders/AVX%20Renders/1825-(4564-Metric)-1,30.jpg","478-18255C105JAT2ATR-ND,478-18255C105JAT2ACT-ND,478-18255C105JAT2ADKR-ND","18255C105JAT2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1UF 50V X7R 1825","247","2.43","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1 µF","±5%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","1825 (4564 Metric)","0.180"" L x 0.250"" W (4.57mm x 6.35mm)","-","0.051"" (1.30mm)","-","-"
"https://datasheets.kyocera-avx.com/X7RDielectric.pdf","//media.digikey.com/Renders/AVX%20Renders/2225-(5763-Metric)-1,52mm.jpg","478-10941-2-ND,478-10941-1-ND,478-10941-6-ND","22255C225KAT2A","KYOCERA AVX","KYOCERA AVX","CAP CER 2.2UF 50V X7R 2225","44","2.43","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","2.2 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","2225 (5763 Metric)","0.225"" L x 0.250"" W (5.72mm x 6.35mm)","-","0.060"" (1.52mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_megacap_en.pdf","//media.digikey.com/photos/TDK%20Photos/CKG45KX7R.JPG","445-4088-2-ND,445-4088-1-ND,445-4088-6-ND","CKG45KX7R1H475M290JH","TDK Corporation","TDK Corporation","CAP CER 4.7UF 50V X7R SMD","581","2.71","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","MEGACAP, CKG","Obsolete","4.7 µF","±20%","50V","X7R","-55°C ~ 125°C","Low ESL","-","SMPS Filtering, Bypass, Decoupling","-","Surface Mount, MLCC","SMD, J-Lead","0.197"" L x 0.138"" W (5.00mm x 3.50mm)","-","0.118"" (3.00mm)","-","J-Lead"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fg_en.pdf","//media.digikey.com/Photos/TDK Photos/MFG_FA23C0G2A154JNU00.jpg","445-181576-1-ND,445-181576-3-ND","FG23X7R1H106KRT06","TDK Corporation","TDK Corporation","CAP CER 10UF 50V X7R RAD","630","2.88","0","1","Cut Tape (CT),Tape & Box (TB)","FG","Discontinued at Digi-Key","10 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.335"" L x 0.217"" W (8.50mm x 5.50mm)","0.433"" (11.00mm)","-","0.197"" (5.00mm)","Formed Leads - Kinked"
"-","//media.digikey.com/Photos/AVX%20Photos/MFG_MLCC-X5R.jpg","478-22205C106K4Z4ATR-ND,478-22205C106K4Z4ACT-ND,478-22205C106K4Z4ADKR-ND","22205C106K4Z4A","KYOCERA AVX","KYOCERA AVX","CAP CER SMD","239","2.99","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","FLEXITERM®","Active","10 µF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","2220 (5750 Metric)","0.224"" L x 0.197"" W (5.70mm x 5.00mm)","-","-","-","-"
"https://api.kemet.com/component-edge/download/datasheet/C1206T225K5RAC7800.pdf","//media.digikey.com/Renders/Kemet%20Renders/1206-(3216-Metric)-3,20x1,60x1,80mm.jpg","399-20294-2-ND,399-20294-1-ND,399-20294-6-ND","C1206T225K5RAC7800","KEMET","KEMET","CAP CER 2.2UF 50V X7R 1206","77","2.99","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD COTS X7R","Active","2.2 µF","±10%","50V","X7R","-55°C ~ 125°C","-","COTS","High Reliability, Bypass, Decoupling","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.071"" (1.80mm)","-","-"
"https://datasheets.kyocera-avx.com/FlexitermMLCC.pdf","//media.digikey.com/Renders/AVX%20Renders/1812-(4532-Metric)-2,80mm.jpg","478-18125C475K4Z2ATR-ND,478-18125C475K4Z2ACT-ND,478-18125C475K4Z2ADKR-ND","18125C475K4Z2A","KYOCERA AVX","KYOCERA AVX","CAP CER 4.7UF 50V X7R 1812","339","3.05","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","FLEXITERM®","Active","4.7 µF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","1812 (4532 Metric)","0.180"" L x 0.126"" W (4.57mm x 3.20mm)","-","0.040"" (1.02mm)","-","-"
"https://api.kemet.com/component-edge/download/datasheet/C1812J105K5RACAUTO.pdf","//media.digikey.com/Renders/Kemet%20Renders/1812-(4532-Metric)-4,50x3,20x2,7mm.jpg","399-20378-2-ND,399-20378-1-ND,399-20378-6-ND","C1812J105K5RACAUTO","KEMET","KEMET","CAP CER 1UF 50V X7R 1812","980","3.47","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R FO","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","Open Mode, Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","1812 (4532 Metric)","0.177"" L x 0.126"" W (4.50mm x 3.20mm)","-","0.075"" (1.90mm)","-","-"
"https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C1812C105J5RACTU","//media.digikey.com/Renders/Kemet%20Renders/1812-(4532-Metric)-4,50x3,20x2,7mm.jpg","399-C1812C105J5RAC7800TR-ND,399-C1812C105J5RAC7800CT-ND,399-C1812C105J5RAC7800DKR-ND","C1812C105J5RAC7800","KEMET","KEMET","CAP CER 1UF 50V X7R 1812","75","3.51","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1 µF","±5%","50V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","-","Surface Mount, MLCC","1812 (4532 Metric)","0.177"" L x 0.126"" W (4.50mm x 3.20mm)","-","0.055"" (1.40mm)","-","-"
"https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C1210T475K5RAC7800","//media.digikey.com/Photos/Kemet%20Photos/Kemet-1210-(3225-Metric).jpg","399-20366-2-ND,399-20366-1-ND,399-20366-6-ND","C1210T475K5RAC7800","KEMET","KEMET","CAP CER 4.7UF 50V X7R 1210","83","3.67","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD COTS X7R","Active","4.7 µF","±10%","50V","X7R","-55°C ~ 125°C","-","COTS","High Reliability, Bypass, Decoupling","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
